   160      0.6065479029
   161      0.6270491823
   162      0.6303442488
   163      0.6362678687
   164      0.6363886643
   165      0.6726555880
   166      0.6758625246
   167      0.7005025106
   168      0.7041891969
   169      0.7075043734
   170      0.7340252855
   171      0.7607487424
   172      0.7626136848
   173      0.7778022905
   174      0.8067395658
   175      0.8417059032
   176      0.8432973591
   177      0.8575322517
   178      0.8754816963
   179      0.8847909032
   180      0.9035472607
   181      0.9083039747
   182      0.9120853110
   183      0.9264932291
   184      0.9389964905
   185      0.9447797779
   186      0.9546880362
   187      0.9584207039
   188      0.9673118726
   189      0.9739226318
   190      0.9851463170
   191      1.0072239787
   192      1.0074419811
   193      1.0161418974
   194      1.0214817195
   195      1.0552678938
   196      1.0614474326
   197      1.0637362856
   198      1.0778665033
   199      1.0958850172
   200      1.1038098074
   201      1.1249760520
   202      1.1268210864
   203      1.1276924837
   204      1.1493724629
   205      1.1556395642
   206      1.1676728214
   207      1.1702903922
   208      1.1809204115
   209      1.1841867811
   210      1.1906405053
   211      1.1981556989
   212      1.2064973567
   213      1.2286263924
   214      1.2524275548
   215      1.2550747016
   216      1.2634603183
   217      1.2720352464
   218      1.2852164835
   219      1.3006872165
   220      1.3095901080
   221      1.3096028365
   222      1.3329723820
   223      1.3344837252
   224      1.3387645864
   225      1.3752582217
   226      1.3857258099
   227      1.3870790242
   228      1.3995461310
   229      1.4155456990
   230      1.4343287632
   231      1.4459844906
   232      1.4655691491
   233      1.4766139995
   234      1.4770230124
   235      1.4965070030
   236      1.5115333113
   237      1.5325788709
   238      1.5474593282
   239      1.5516622919
   240      1.5554551962
   241      1.5681231887
   242      1.5973922096
   243      1.6217213351
   244      1.6263518959
   245      1.6319612291
   246      1.6939761498
   247      1.7071000693
   248      1.7125859987
   249      1.7505680821
   250      1.7511792744
   251      1.7633777697
   252      1.7856563755
   253      1.8174746887
   254      1.8299312799
   255      1.8367284078
   256      1.8624327568
   257      1.8690369024
   258      1.8765347839
   259      1.9062500417
   260      1.9266332092
   261      1.9733307812
   262      1.9908442913
   263      2.0104562485
   264      2.0240888875
   265      2.0393314906
   266      2.0682416739
   267      2.0728566930
   268      2.0805745325
   269      2.0883053724
   270      2.1274303399
   271      2.1308722371
   272      2.1557911476
   273      2.1601361520
   274      2.1643098596
   275      2.1770052472
   276      2.1852108596
   277      2.2195891955
   278      2.2417864855
   279      2.2479580030
   280      2.2662150143
   281      2.3208978050
   282      2.3402580899
   283      2.3482721698
   284      2.3618407756
   285      2.3763697066
   286      2.3857123998
   287      2.4119412280
   288      2.4201885162
   289      2.5167299663
   290      2.5274403752
   291      2.5992557382
   292      2.6348414139
   293      2.6494351557
   294      2.6724498219
   295      2.7423861572
   296      2.7496650032
   297      2.7579535874
   298      2.7755536678
   299      2.8527766834
   300      2.9046976869
   301      2.9613296373
   302      2.9643861367
   303      3.0863554187
   304      3.1547301040
     7     0.06988     0.00000     0.07547     0.0416666667
     1     -3.0570830054
     2     -3.0570770481
     3     -3.0570749695
     4     -3.0570689323
     5     -1.9170919029
     6     -1.9170620660
     7     -1.9170592513
     8     -1.9170316338
     9     -1.9063168767
    10     -1.9063002225
    11     -1.9061089945
    12     -1.9060908090
    13     -1.8878543550
    14     -1.8878334274
    15     -1.8878157187
    16     -1.8877934382
    17     -1.0531734367
    18     -1.0526490371
    19     -1.0517664928
    20     -1.0515327439
    21     -1.0511892914
    22     -1.0511243535
    23     -1.0509884843
    24     -1.0504525430
    25     -1.0503742527
    26     -1.0503574986
    27     -1.0498394384
    28     -1.0496368461
    29     -1.0496175497
    30     -1.0495954698
    31     -1.0485807842
    32     -1.0485349435
    33     -1.0483358859
    34     -1.0479173094
    35     -1.0476647506
    36     -1.0475077114
    37     -0.9021511403
    38     -0.8690978312
    39     -0.8659965500
    40     -0.8633192750
    41     -0.8555720061
    42     -0.8495459528
    43     -0.8456141683
    44     -0.8424957302
    45     -0.8388054111
    46     -0.8387063235
    47     -0.8351443137
    48     -0.8334230054
    49     -0.6031632634
    50     -0.5884385907
    51     -0.5780886157
    52     -0.5454117701
    53     -0.4183077318
    54     -0.4173013607
    55     -0.4155708845
    56     -0.4141135140
    57     -0.3984739484
    58     -0.3962935288
    59     -0.3939435236
    60     -0.3913893015
    61     -0.3866147791
    62     -0.3668704419
    63     -0.3605216258
    64     -0.3518805187
    65     -0.3498095464
    66     -0.3475634808
    67     -0.3448453728
    68     -0.3428017067
    69     -0.3404242336
    70     -0.3371350908
    71     -0.3319523957
    72     -0.3108228328
    73     -0.3075993368
    74     -0.3031445274
    75     -0.3005973138
    76     -0.2978898046
    77     -0.2965277776
    78     -0.2914320675
    79     -0.2887269552
    80     -0.2859401943
    81     -0.2841788972
    82     -0.2774614968
    83     -0.2770555449
    84     -0.2747305119
    85     -0.2665292085
    86     -0.2536020846
    87     -0.2476183240
    88     -0.2382210259
    89     -0.1323472167
    90     -0.0996828831
    91     -0.0979533773
    92     -0.0964651857
    93     -0.0949828079
    94     -0.0895144164
    95     -0.0876842779
    96     -0.0852789227
    97     -0.0835775879
    98     -0.0803043866
    99     -0.0775717848
   100     -0.0754795638
   101     -0.0740979873
   102     -0.0710269304
   103     -0.0663994933
   104     -0.0655583765
   105     -0.0654244805
   106     -0.0601258756
   107     -0.0547455075
   108     -0.0515301601
   109     -0.0472748226
   110     -0.0447677565
   111     -0.0379183289
   112     -0.0311159310
   113     -0.0245383777
   114     -0.0217270797
   115     -0.0189637517
   116     -0.0174044607
   117     -0.0085323540
   118     -0.0045148450
   119     -0.0020952872
   120      0.0073279866
   121      0.1051982156
   122      0.1525053563
   123      0.1560215959
   124      0.1613154365
   125      0.1711964607
   126      0.1786393563
   127      0.1837985600
   128      0.2030005053
   129      0.2084636763
   130      0.2499073658
   131      0.2591568589
   132      0.2598535831
   133      0.2677160097
   134      0.2908017825
   135      0.3061167842
   136      0.3072387996
   137      0.3087371754
   138      0.3202947381
   139      0.3441001697
   140      0.3554228628
   141      0.3614158285
   142      0.3764320875
   143      0.3834006179
   144      0.3918894491
   145      0.4005888941
   146      0.4077173923
   147      0.4284690232
   148      0.4353340896
   149      0.4618113626
   150      0.4698237407
   151      0.4932340894
   152      0.5027617042
   153      0.5200837930
   154      0.5284604157
   155      0.5394828902
   156      0.5611658934
   157      0.5701180684
   158      0.5741001397
   159      0.5920213158
   160      0.6065479029
   161      0.6270491823
   162      0.6303442488
   163      0.6362678687
   164      0.6363886643
   165      0.6726555880
   166      0.6758625246
   167      0.7005025106
   168      0.7041891969
   169      0.7075043734
   170      0.7340252855
   171      0.7607487424
   172      0.7626136848
   173      0.7778022905
   174      0.8067395658
   175      0.8417059032
   176      0.8432973591
   177      0.8575322517
   178      0.8754816963
   179      0.8847909032
   180      0.9035472607
   181      0.9083039747
   182      0.9120853110
   183      0.9264932291
   184      0.9389964905
   185      0.9447797779
   186      0.9546880362
   187      0.9584207039
   188      0.9673118726
   189      0.9739226318
   190      0.9851463170
   191      1.0072239787
   192      1.0074419811
   193      1.0161418974
   194      1.0214817195
   195      1.0552678938
   196      1.0614474326
   197      1.0637362856
   198      1.0778665033
   199      1.0958850172
   200      1.1038098074
   201      1.1249760520
   202      1.1268210864
   203      1.1276924837
   204      1.1493724629
   205      1.1556395642
   206      1.1676728214
   207      1.1702903922
   208      1.1809204115
   209      1.1841867811
   210      1.1906405053
   211      1.1981556989
   212      1.2064973567
   213      1.2286263924
   214      1.2524275548
   215      1.2550747016
   216      1.2634603183
   217      1.2720352464
   218      1.2852164835
   219      1.3006872165
   220      1.3095901080
   221      1.3096028365
   222      1.3329723820
   223      1.3344837252
   224      1.3387645864
   225      1.3752582217
   226      1.3857258099
   227      1.3870790242
   228      1.3995461310
   229      1.4155456990
   230      1.4343287632
   231      1.4459844906
   232      1.4655691491
   233      1.4766139995
   234      1.4770230124
   235      1.4965070030
   236      1.5115333113
   237      1.5325788709
   238      1.5474593282
   239      1.5516622919
   240      1.5554551962
   241      1.5681231887
   242      1.5973922096
   243      1.6217213351
   244      1.6263518959
   245      1.6319612291
   246      1.6939761498
   247      1.7071000693
   248      1.7125859987
   249      1.7505680821
   250      1.7511792744
   251      1.7633777697
   252      1.7856563755
   253      1.8174746887
   254      1.8299312799
   255      1.8367284078
   256      1.8624327568
   257      1.8690369024
   258      1.8765347839
   259      1.9062500417
   260      1.9266332092
   261      1.9733307812
   262      1.9908442913
   263      2.0104562485
   264      2.0240888875
   265      2.0393314906
   266      2.0682416739
   267      2.0728566930
   268      2.0805745325
   269      2.0883053724
   270      2.1274303399
   271      2.1308722371
   272      2.1557911476
   273      2.1601361520
   274      2.1643098596
   275      2.1770052472
   276      2.1852108596
   277      2.2195891955
   278      2.2417864855
   279      2.2479580030
   280      2.2662150143
   281      2.3208978050
   282      2.3402580899
   283      2.3482721698
   284      2.3618407756
   285      2.3763697066
   286      2.3857123998
   287      2.4119412280
   288      2.4201885162
   289      2.5167299663
   290      2.5274403752
   291      2.5992557382
   292      2.6348414139
   293      2.6494351557
   294      2.6724498219
   295      2.7423861572
   296      2.7496650032
   297      2.7579535874
   298      2.7755536678
   299      2.8527766834
   300      2.9046976869
   301      2.9613296373
   302      2.9643861367
   303      3.0863554187
   304      3.1547301040
     8     0.06988     0.00000     0.22642     0.0416666667
     1     -3.0570850394
     2     -3.0570786360
     3     -3.0570732295
     4     -3.0570712042
